id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
1.csv_Day8_23h30m,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019999999552965164,0.009999999776482582
2.csv_Day7_0h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,-0.0,0.009999999776482582
2.csv_Day7_0h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,-0.0,0.009999999776482582
2.csv_Day7_1h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,-0.0,0.0
2.csv_Day7_1h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,-0.0,0.0
2.csv_Day7_2h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,-0.0
2.csv_Day7_2h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,-0.0
2.csv_Day7_3h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2.csv_Day7_3h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,-0.0,-0.0
2.csv_Day7_4h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2.csv_Day7_4h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2.csv_Day7_5h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2.csv_Day7_5h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2.csv_Day7_6h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.009999999776482582
2.csv_Day7_6h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.009999999776482582
2.csv_Day7_7h00m,-0.0,-0.0,0.0,0.0,-0.0,-0.0,1.690000057220459,0.03999999910593033,3.25
2.csv_Day7_7h30m,-0.0,-0.0,0.8500000238418579,0.8100000023841858,1.659999966621399,1.399999976158142,2.7899999618530273,2.5799999237060547,4.230000019073486
2.csv_Day7_8h00m,2.7100000381469727,5.71999979019165,5.96999979019165,6.679999828338623,5.96999979019165,6.710000038146973,8.380000114440918,9.680000305175781,9.770000457763672
2.csv_Day7_8h30m,3.4700000286102295,6.690000057220459,12.460000038146973,15.149999618530273,14.539999961853027,16.290000915527344,17.649999618530273,16.950000762939453,17.829999923706055
2.csv_Day7_9h00m,8.489999771118164,12.289999961853027,18.219999313354492,20.850000381469727,20.1299991607666,22.8799991607666,23.56999969482422,23.290000915527344,24.610000610351562
2.csv_Day7_9h30m,12.84000015258789,17.520000457763672,25.889999389648438,28.06999969482422,27.31999969482422,30.6299991607666,31.729999542236328,31.200000762939453,32.95000076293945
2.csv_Day7_10h00m,17.559999465942383,21.65999984741211,32.189998626708984,33.04999923706055,33.029998779296875,36.77000045776367,37.369998931884766,37.36000061035156,39.22999954223633
2.csv_Day7_10h30m,17.329999923706055,23.520000457763672,35.720001220703125,37.720001220703125,37.970001220703125,42.4900016784668,41.689998626708984,42.20000076293945,44.630001068115234
2.csv_Day7_11h00m,16.360000610351562,22.520000457763672,35.439998626708984,38.13999938964844,40.22999954223633,44.63999938964844,44.619998931884766,44.900001525878906,46.970001220703125
2.csv_Day7_11h30m,22.190000534057617,28.399999618530273,43.18000030517578,42.83000183105469,43.33000183105469,47.599998474121094,48.0099983215332,48.2400016784668,50.7400016784668
2.csv_Day7_12h00m,23.56999969482422,29.65999984741211,43.2599983215332,42.459999084472656,43.90999984741211,48.209999084472656,49.709999084472656,49.5,51.72999954223633
2.csv_Day7_12h30m,25.229999542236328,30.979999542236328,44.279998779296875,43.470001220703125,45.22999954223633,49.70000076293945,51.7400016784668,51.290000915527344,53.33000183105469
2.csv_Day7_13h00m,23.329999923706055,29.049999237060547,40.279998779296875,39.70000076293945,42.029998779296875,46.61000061035156,48.560001373291016,48.119998931884766,49.790000915527344
2.csv_Day7_13h30m,21.549999237060547,26.540000915527344,37.20000076293945,36.599998474121094,38.439998626708984,42.599998474121094,44.220001220703125,43.900001525878906,45.630001068115234
2.csv_Day7_14h00m,18.360000610351562,21.920000076293945,30.700000762939453,31.020000457763672,32.880001068115234,37.56999969482422,38.97999954223633,39.060001373291016,40.33000183105469
2.csv_Day7_14h30m,15.880000114440918,18.65999984741211,25.190000534057617,26.56999969482422,27.780000686645508,31.809999465942383,33.22999954223633,33.36000061035156,35.04999923706055
2.csv_Day7_15h00m,11.619999885559082,14.770000457763672,19.829999923706055,21.690000534057617,22.389999389648438,26.0,26.950000762939453,27.280000686645508,28.65999984741211
2.csv_Day7_15h30m,8.239999771118164,10.529999732971191,15.390000343322754,16.899999618530273,16.829999923706055,19.81999969482422,19.190000534057617,20.56999969482422,22.420000076293945
2.csv_Day7_16h00m,2.930000066757202,5.829999923706055,9.0,10.279999732971191,9.729999542236328,11.479999542236328,12.5,12.930000305175781,13.989999771118164
2.csv_Day7_16h30m,-0.0,1.8700000047683716,4.03000020980835,4.440000057220459,4.25,5.610000133514404,7.03000020980835,6.130000114440918,7.320000171661377
2.csv_Day7_17h00m,-0.0,-0.0,0.41999998688697815,0.0,1.0199999809265137,0.029999999329447746,0.2800000011920929,0.10999999940395355,0.7599999904632568
2.csv_Day7_17h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.029999999329447746,0.009999999776482582
2.csv_Day7_18h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009999999776482582,0.0
2.csv_Day7_18h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009999999776482582,0.0
2.csv_Day7_19h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
2.csv_Day7_19h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,-0.0
2.csv_Day7_20h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
2.csv_Day7_20h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
2.csv_Day7_21h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
2.csv_Day7_21h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
2.csv_Day7_22h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.019999999552965164,0.0
2.csv_Day7_22h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.019999999552965164,0.0
2.csv_Day7_23h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
2.csv_Day7_23h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.019999999552965164,-0.0
2.csv_Day8_0h00m,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
2.csv_Day8_0h30m,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
2.csv_Day8_1h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
2.csv_Day8_1h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
2.csv_Day8_2h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164
2.csv_Day8_2h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
2.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.029999999329447746
2.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.029999999329447746
2.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
2.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
2.csv_Day8_5h00m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
2.csv_Day8_5h30m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,-0.0,0.009999999776482582
2.csv_Day8_6h00m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,-0.0,0.03999999910593033
2.csv_Day8_6h30m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,-0.0,0.03999999910593033
2.csv_Day8_7h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.8700000047683716,2.950000047683716
2.csv_Day8_7h30m,0.0,0.0,0.009999999776482582,0.009999999776482582,0.03999999910593033,0.019999999552965164,0.6800000071525574,3.450000047683716,6.46999979019165
2.csv_Day8_8h00m,0.009999999776482582,1.2000000476837158,3.559999942779541,3.9600000381469727,5.900000095367432,7.610000133514404,6.75,9.270000457763672,11.449999809265137
2.csv_Day8_8h30m,7.309999942779541,11.010000228881836,15.109999656677246,14.300000190734863,14.899999618530273,16.940000534057617,16.690000534057617,17.579999923706055,19.0
2.csv_Day8_9h00m,11.609999656677246,16.059999465942383,20.84000015258789,19.709999084472656,20.68000030517578,22.549999237060547,22.760000228881836,24.149999618530273,25.6299991607666
2.csv_Day8_9h30m,17.059999465942383,22.700000762939453,29.1200008392334,28.059999465942383,29.209999084472656,31.31999969482422,31.170000076293945,32.41999816894531,33.369998931884766
2.csv_Day8_10h00m,21.280000686645508,26.93000030517578,33.79999923706055,32.75,34.470001220703125,36.83000183105469,36.459999084472656,38.20000076293945,39.439998626708984
2.csv_Day8_10h30m,20.709999084472656,27.309999465942383,34.58000183105469,34.900001525878906,36.20000076293945,39.650001525878906,39.77000045776367,42.09000015258789,43.97999954223633
2.csv_Day8_11h00m,18.790000915527344,23.950000762939453,32.040000915527344,33.849998474121094,36.27000045776367,40.619998931884766,41.95000076293945,44.70000076293945,46.5099983215332
2.csv_Day8_11h30m,27.18000030517578,33.61000061035156,41.31999969482422,42.43000030517578,43.90999984741211,47.47999954223633,47.04999923706055,48.869998931884766,51.310001373291016
2.csv_Day8_12h00m,29.260000228881836,35.18000030517578,42.77000045776367,44.09000015258789,45.959999084472656,49.61000061035156,49.220001220703125,50.540000915527344,52.95000076293945
2.csv_Day8_12h30m,31.459999084472656,37.470001220703125,45.209999084472656,46.33000183105469,48.38999938964844,51.97999954223633,51.560001373291016,52.470001220703125,54.66999816894531
2.csv_Day8_13h00m,29.350000381469727,34.63999938964844,41.93000030517578,43.130001068115234,45.52000045776367,48.849998474121094,49.029998779296875,49.83000183105469,51.40999984741211
2.csv_Day8_13h30m,26.809999465942383,31.479999542236328,38.16999816894531,39.119998931884766,41.349998474121094,44.45000076293945,44.619998931884766,45.5,47.16999816894531
2.csv_Day8_14h00m,21.450000762939453,26.510000228881836,33.119998931884766,33.52000045776367,36.630001068115234,39.41999816894531,39.52000045776367,40.81999969482422,40.849998474121094
2.csv_Day8_14h30m,18.75,23.079999923706055,29.0,28.760000228881836,31.760000228881836,34.189998626708984,33.900001525878906,35.119998931884766,34.88999938964844
2.csv_Day8_15h00m,13.930000305175781,18.040000915527344,23.329999923706055,23.5,25.489999771118164,27.729999542236328,27.18000030517578,29.010000228881836,29.18000030517578
2.csv_Day8_15h30m,8.65999984741211,10.930000305175781,14.510000228881836,14.579999923706055,16.139999389648438,18.309999465942383,18.649999618530273,20.579999923706055,23.360000610351562
2.csv_Day8_16h00m,5.690000057220459,6.329999923706055,9.300000190734863,9.130000114440918,9.699999809265137,11.149999618530273,11.069999694824219,12.470000267028809,16.040000915527344
2.csv_Day8_16h30m,2.0999999046325684,2.619999885559082,4.389999866485596,4.309999942779541,5.309999942779541,5.679999828338623,6.610000133514404,8.020000457763672,9.670000076293945
2.csv_Day8_17h00m,0.0,0.0,0.009999999776482582,0.009999999776482582,0.5400000214576721,0.0,0.029999999329447746,0.3799999952316284,4.190000057220459
2.csv_Day8_17h30m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,1.7100000381469727
2.csv_Day8_18h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,-0.0,0.029999999329447746
2.csv_Day8_18h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,-0.0,0.029999999329447746
2.csv_Day8_19h00m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.0
2.csv_Day8_19h30m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
2.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009999999776482582
2.csv_Day8_20h30m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582
2.csv_Day8_21h00m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.029999999329447746
2.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
2.csv_Day8_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,-0.0,0.019999999552965164
2.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.0,0.029999999329447746
2.csv_Day8_23h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,-0.0,0.009999999776482582
2.csv_Day8_23h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.0,0.019999999552965164
3.csv_Day7_0h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.0,0.009999999776482582
3.csv_Day7_0h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.0,0.009999999776482582
3.csv_Day7_1h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.0,0.009999999776482582
3.csv_Day7_1h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
3.csv_Day7_2h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
3.csv_Day7_2h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
3.csv_Day7_3h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
3.csv_Day7_3h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
3.csv_Day7_4h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
3.csv_Day7_4h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
3.csv_Day7_5h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
3.csv_Day7_5h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
3.csv_Day7_6h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.csv_Day7_6h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
3.csv_Day7_7h00m,-0.0,-0.0,2.1600000858306885,3.1600000858306885,3.2799999713897705,3.6500000953674316,4.559999942779541,3.490000009536743,5.730000019073486
3.csv_Day7_7h30m,2.7100000381469727,5.829999923706055,8.270000457763672,8.979999542236328,8.010000228881836,8.84000015258789,11.350000381469727,12.020000457763672,13.569999694824219
3.csv_Day7_8h00m,7.980000019073486,11.800000190734863,16.18000030517578,17.809999465942383,16.1299991607666,18.489999771118164,20.75,20.280000686645508,21.709999084472656
3.csv_Day7_8h30m,11.489999771118164,15.6899995803833,23.5,25.18000030517578,24.709999084472656,27.760000228881836,29.40999984741211,29.5,29.389999389648438
3.csv_Day7_9h00m,17.549999237060547,22.489999771118164,31.780000686645508,34.31999969482422,34.040000915527344,37.709999084472656,39.22999954223633,39.369998931884766,40.33000183105469
3.csv_Day7_9h30m,21.110000610351562,26.610000610351562,41.66999816894531,43.18000030517578,42.79999923706055,47.0099983215332,47.349998474121094,47.9900016784668,49.880001068115234
3.csv_Day7_10h00m,22.719999313354492,29.760000228881836,46.369998931884766,49.13999938964844,49.25,54.41999816894531,54.209999084472656,54.849998474121094,57.279998779296875
3.csv_Day7_10h30m,23.649999618530273,32.189998626708984,50.38999938964844,53.16999816894531,53.470001220703125,58.709999084472656,58.810001373291016,59.45000076293945,61.33000183105469
3.csv_Day7_11h00m,28.079999923706055,36.779998779296875,56.599998474121094,57.2599983215332,58.77000045776367,63.209999084472656,65.2300033569336,65.5999984741211,67.58000183105469
3.csv_Day7_11h30m,29.270000457763672,38.34000015258789,58.90999984741211,59.439998626708984,61.47999954223633,65.86000061035156,68.16000366210938,68.54000091552734,70.37000274658203
3.csv_Day7_12h00m,27.90999984741211,36.790000915527344,56.15999984741211,58.38999938964844,61.060001373291016,66.19000244140625,68.06999969482422,68.4800033569336,70.36000061035156
3.csv_Day7_12h30m,28.40999984741211,37.349998474121094,56.45000076293945,58.33000183105469,61.209999084472656,66.27999877929688,68.22000122070312,68.63999938964844,70.54000091552734
3.csv_Day7_13h00m,28.030000686645508,36.689998626708984,53.31999969482422,55.18000030517578,59.459999084472656,65.26000213623047,67.97000122070312,68.44999694824219,69.7699966430664
3.csv_Day7_13h30m,25.479999542236328,33.7400016784668,50.4900016784668,52.220001220703125,55.40999984741211,60.95000076293945,62.7599983215332,63.189998626708984,65.13999938964844
3.csv_Day7_14h00m,22.959999084472656,30.780000686645508,45.540000915527344,47.08000183105469,50.90999984741211,56.56999969482422,59.02000045776367,59.599998474121094,60.380001068115234
3.csv_Day7_14h30m,22.649999618530273,29.5,42.720001220703125,43.86000061035156,47.25,52.310001373291016,54.650001525878906,54.880001068115234,55.61000061035156
3.csv_Day7_15h00m,16.940000534057617,22.190000534057617,34.75,36.11000061035156,38.939998626708984,43.90999984741211,45.31999969482422,46.5099983215332,46.459999084472656
3.csv_Day7_15h30m,14.220000267028809,17.1299991607666,27.940000534057617,29.93000030517578,31.969999313354492,35.849998474121094,36.27000045776367,37.2599983215332,38.31999969482422
3.csv_Day7_16h00m,9.460000038146973,10.880000114440918,19.639999389648438,20.6200008392334,22.030000686645508,23.950000762939453,25.309999465942383,26.270000457763672,27.459999084472656
3.csv_Day7_16h30m,6.230000019073486,9.020000457763672,13.479999542236328,14.609999656677246,14.260000228881836,16.190000534057617,17.670000076293945,18.09000015258789,19.1200008392334
3.csv_Day7_17h00m,-0.0,4.269999980926514,6.559999942779541,7.260000228881836,7.119999885559082,8.350000381469727,10.180000305175781,9.529999732971191,10.59000015258789
3.csv_Day7_17h30m,-0.0,1.0399999618530273,2.9000000953674316,2.7300000190734863,2.690000057220459,3.509999990463257,4.940000057220459,1.2000000476837158,4.289999961853027
3.csv_Day7_18h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009999999776482582,0.0
3.csv_Day7_18h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
3.csv_Day7_19h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
3.csv_Day7_19h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009999999776482582,0.0
3.csv_Day7_20h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
3.csv_Day7_20h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
3.csv_Day7_21h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
3.csv_Day7_21h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
3.csv_Day7_22h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
3.csv_Day7_22h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
3.csv_Day7_23h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
3.csv_Day7_23h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
3.csv_Day8_0h00m,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.0,-0.0
3.csv_Day8_0h30m,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.0,-0.0
3.csv_Day8_1h00m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
3.csv_Day8_1h30m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
3.csv_Day8_2h00m,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
3.csv_Day8_2h30m,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
3.csv_Day8_3h00m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164
3.csv_Day8_3h30m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164
3.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
3.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
3.csv_Day8_5h00m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
3.csv_Day8_5h30m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
3.csv_Day8_6h00m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.029999999329447746
3.csv_Day8_6h30m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.029999999329447746
3.csv_Day8_7h00m,0.0,0.009999999776482582,0.7200000286102295,0.03999999910593033,2.4600000381469727,3.5799999237060547,1.7200000286102295,5.050000190734863,5.5
3.csv_Day8_7h30m,1.5399999618530273,4.25,8.329999923706055,7.71999979019165,9.960000038146973,11.300000190734863,9.829999923706055,11.920000076293945,14.859999656677246
3.csv_Day8_8h00m,7.159999847412109,10.800000190734863,16.110000610351562,15.859999656677246,15.800000190734863,17.780000686645508,18.479999542236328,21.3700008392334,23.219999313354492
3.csv_Day8_8h30m,11.489999771118164,17.1200008392334,23.8799991607666,23.5,24.059999465942383,25.969999313354492,26.950000762939453,29.030000686645508,30.40999984741211
3.csv_Day8_9h00m,19.3700008392334,26.3799991607666,34.540000915527344,33.88999938964844,35.650001525878906,38.34000015258789,38.31999969482422,40.2400016784668,40.72999954223633
3.csv_Day8_9h30m,24.940000534057617,32.61000061035156,42.27000045776367,42.40999984741211,43.93000030517578,47.04999923706055,46.720001220703125,49.02000045776367,49.4900016784668
3.csv_Day8_10h00m,27.700000762939453,36.130001068115234,45.439998626708984,47.08000183105469,48.72999954223633,53.099998474121094,52.90999984741211,55.34000015258789,56.93000030517578
3.csv_Day8_10h30m,30.3799991607666,39.15999984741211,48.959999084472656,51.09000015258789,53.15999984741211,57.970001220703125,57.599998474121094,60.189998626708984,61.81999969482422
3.csv_Day8_11h00m,35.880001068115234,44.869998931884766,55.59000015258789,58.189998626708984,60.310001373291016,65.33000183105469,64.5999984741211,66.7699966430664,68.51000213623047
